cell,variant,replica,completed,delivered_bytes,fct_us,goodput_bps,retransmits,rto_events,drops,ce_marks,qdelay_p50_us,qdelay_p95_us,qdelay_p99_us
axis_concur100,edgecc_no_prand,2,true,4194304,33785240,124146,65,5,55,0,10957,41355,49918,flow=10
axis_concur100,edgecc_no_prand,2,true,4194304,27610347,151910,765,4,745,0,18288,50034,50058,flow=11
axis_concur100,edgecc_no_prand,2,true,4194304,31329719,133876,587,9,553,0,9787,48280,50035,flow=12
axis_concur100,edgecc_no_prand,2,true,4194304,34633039,121107,912,10,873,0,10606,49909,50039,flow=13
axis_concur100,edgecc_no_prand,2,true,4194304,18120650,231465,575,5,556,0,23593,49685,50035,flow=14
axis_concur100,edgecc_no_prand,2,true,4194304,30788257,136230,558,7,529,0,14818,49975,50062,flow=15
axis_concur100,edgecc_no_prand,2,true,4194304,32755290,128049,751,9,719,0,12010,49801,50035,flow=16
axis_concur100,edgecc_no_prand,2,true,4194304,31645717,132539,47,3,39,0,8851,45706,50035,flow=17
axis_concur100,edgecc_no_prand,2,true,4194304,30159660,139070,47,3,46,0,11776,42079,50013,flow=18
axis_concur100,edgecc_no_prand,2,true,4194304,28963719,144812,584,10,545,0,8127,48982,50035,flow=19
axis_concur100,edgecc_no_prand,2,true,4194304,31719375,132231,663,5,644,0,19498,48981,50035,flow=20
axis_concur100,edgecc_no_prand,2,true,4194304,33471746,125308,794,11,756,0,10936,49216,50035,flow=21
axis_concur100,edgecc_no_prand,2,true,4194304,34731071,120765,908,6,892,0,8361,49948,50040,flow=22
axis_concur100,edgecc_no_prand,2,true,4194304,37769359,111050,626,11,584,0,4308,37569,50035,flow=23
axis_concur100,edgecc_no_prand,2,true,4194304,35058408,119637,725,9,689,0,10606,49918,50064,flow=24
axis_concur100,edgecc_no_prand,2,true,4194304,35747270,117332,621,9,588,0,7760,43296,50035,flow=25
axis_concur100,edgecc_no_prand,2,true,4194304,33733329,124337,35,2,28,0,12359,41728,50035,flow=26
axis_concur100,edgecc_no_prand,2,true,4194304,31493421,133180,1015,7,985,0,13970,48023,50045,flow=27
axis_concur100,edgecc_no_prand,2,true,4194304,35348971,118654,613,5,593,0,10953,42430,50035,flow=28
axis_concur100,edgecc_no_prand,2,true,4194304,27291867,153683,636,5,616,0,5319,48514,50035,flow=29
axis_concur100,edgecc_no_prand,2,true,4194304,25361744,165379,1554,10,1511,0,22202,50035,50054,flow=30
axis_concur100,edgecc_no_prand,2,true,4194304,32767853,128000,633,9,597,0,8383,48046,50035,flow=31
axis_concur100,edgecc_no_prand,2,true,4194304,35882051,116891,777,5,753,0,11186,47477,50048,flow=32
axis_concur100,edgecc_no_prand,2,true,4194304,29683281,141301,51,1,48,0,15678,46057,50035,flow=33
axis_concur100,edgecc_no_prand,2,true,4194304,36142685,116048,60,3,51,0,10489,45541,50035,flow=34
axis_concur100,edgecc_no_prand,2,true,4194304,34280287,122353,1268,14,1209,0,19319,49896,50035,flow=35
axis_concur100,edgecc_no_prand,2,true,4194304,25853654,162232,766,5,748,0,18951,49328,50035,flow=36
axis_concur100,edgecc_no_prand,2,true,4194304,35184072,119210,756,9,722,0,9553,45704,50035,flow=37
axis_concur100,edgecc_no_prand,2,true,4194304,33595674,124846,1450,5,1429,0,13531,50011,50058,flow=38
axis_concur100,edgecc_no_prand,2,true,4194304,28504795,147143,45,4,34,0,16924,48514,50035,flow=39
axis_concur100,edgecc_no_prand,2,true,4194304,39497793,106190,1756,19,1678,0,19030,50035,50068,flow=40
axis_concur100,edgecc_no_prand,2,true,4194304,31193098,134462,1173,10,1129,0,15403,49333,50035,flow=41
axis_concur100,edgecc_no_prand,2,true,4194304,34103285,122988,1706,15,1628,0,16573,50035,50060,flow=42
axis_concur100,edgecc_no_prand,2,true,4194304,30823844,136073,37,2,33,0,10723,41026,50013,flow=43
axis_concur100,edgecc_no_prand,2,true,4194304,44089690,95131,682,8,652,0,525,40792,50035,flow=44
axis_concur100,edgecc_no_prand,2,true,4194304,33937307,123589,777,12,736,0,10138,47439,50035,flow=45
axis_concur100,edgecc_no_prand,2,true,4194304,32746420,128084,677,5,654,0,13999,48865,50035,flow=46
axis_concur100,edgecc_no_prand,2,true,4194304,36826855,113892,732,6,705,0,5484,48923,50035,flow=47
axis_concur100,edgecc_no_prand,2,true,4194304,34624840,121135,1749,18,1676,0,19984,50017,50051,flow=48
axis_concur100,edgecc_no_prand,2,true,4194304,43888943,95566,1002,13,951,0,212,43276,50035,flow=49
axis_concur100,edgecc_no_prand,2,true,4194304,41210905,101776,1053,13,1005,0,864,34591,49739,flow=50
axis_concur100,edgecc_no_prand,2,true,4194304,36314135,115500,1443,21,1361,0,13531,49313,50055,flow=51
axis_concur100,edgecc_no_prand,2,true,4194304,17577368,238619,44,0,44,0,18445,39739,50035,flow=52
axis_concur100,edgecc_no_prand,2,true,4194304,31816643,131827,714,5,698,0,6511,36270,49990,flow=53
axis_concur100,edgecc_no_prand,2,true,4194304,26557937,157930,733,8,705,0,6021,40441,50038,flow=54
axis_concur100,edgecc_no_prand,2,true,4194304,30225806,138765,1125,14,1060,0,12712,48734,50035,flow=55
axis_concur100,edgecc_no_prand,2,true,4194304,29561345,141884,944,6,913,0,11659,49662,50035,flow=56
axis_concur100,edgecc_no_prand,2,true,4194304,37091561,113079,779,11,743,0,266,37282,50035,flow=57
axis_concur100,edgecc_no_prand,2,true,4194304,35959585,116639,953,7,923,0,11191,40207,50013,flow=58
axis_concur100,edgecc_no_prand,2,true,4194304,35815478,117108,74,4,61,0,8851,40792,49981,flow=59
axis_concur100,edgecc_no_prand,2,true,4194304,38533535,108848,973,10,927,0,6979,40207,49918,flow=60
axis_concur100,edgecc_no_prand,2,true,4194304,23023014,182178,215,3,203,0,20083,47344,50035,flow=61
axis_concur100,edgecc_no_prand,2,true,4194304,23060903,181879,1432,12,1368,0,19615,49903,50059,flow=62
axis_concur100,edgecc_no_prand,2,true,4194304,29249066,143399,1318,11,1261,0,18211,49069,50053,flow=63
axis_concur100,edgecc_no_prand,2,true,4194304,21031944,199425,1706,13,1639,0,16456,50057,50073,flow=64
axis_concur100,edgecc_no_prand,2,true,4194304,25475212,164642,66,4,53,0,19147,48745,50035,flow=65
axis_concur100,edgecc_no_prand,2,true,4194304,22820971,183791,1424,10,1342,0,19966,49684,50051,flow=66
axis_concur100,edgecc_no_prand,2,true,4194304,39127711,107195,1021,12,973,0,4730,40792,50035,flow=67
axis_concur100,edgecc_no_prand,2,true,4194304,17681220,237218,961,9,913,0,19615,48280,50035,flow=68
axis_concur100,edgecc_no_prand,2,true,4194304,35432569,118374,1031,10,984,0,9009,45823,50035,flow=69
axis_concur100,edgecc_no_prand,2,true,4194304,19654103,213406,845,6,812,0,21604,49801,50074,flow=70
axis_concur100,edgecc_no_prand,2,true,4194304,36782544,114029,1051,13,989,0,8734,41494,50035,flow=71
axis_concur100,edgecc_no_prand,2,true,4194304,16731597,250681,1017,8,977,0,18796,40909,50035,flow=72
axis_concur100,edgecc_no_prand,2,true,4194304,33178532,126416,136,5,119,0,13882,42876,50035,flow=73
axis_concur100,edgecc_no_prand,2,true,4194304,18172810,230801,1432,11,1371,0,26869,50035,50047,flow=74
axis_concur100,edgecc_no_prand,2,true,4194304,21251297,197366,1472,9,1338,0,21955,49918,50071,flow=75
axis_concur100,edgecc_no_prand,2,true,4194304,23096001,181603,1525,10,1473,0,21838,50056,50071,flow=76
axis_concur100,edgecc_no_prand,2,true,4194304,17665915,237423,965,4,950,0,21370,49684,50068,flow=77
axis_concur100,edgecc_no_prand,2,true,4194304,15877987,264158,1104,7,1059,0,22657,49567,50035,flow=78
axis_concur100,edgecc_no_prand,2,true,4194304,20547937,204122,1411,9,1364,0,22657,50053,50071,flow=79
axis_concur100,edgecc_no_prand,2,true,4194304,12759491,328720,46,3,38,0,20668,40792,44419,flow=80
axis_concur100,edgecc_no_prand,2,true,4194304,26013666,161234,65,3,57,0,16573,49545,50035,flow=81
axis_concur100,edgecc_no_prand,2,true,4194304,25951678,161619,78,2,74,0,16807,48865,50035,flow=82
axis_concur100,edgecc_no_prand,2,true,4194304,22110523,189697,1403,13,1327,0,20200,50035,50071,flow=83
axis_concur100,edgecc_no_prand,2,true,4194304,24685642,169908,1371,5,1346,0,19264,49684,50035,flow=84
axis_concur100,edgecc_no_prand,2,true,4194304,33188360,126378,1555,16,1472,0,7798,50035,50068,flow=85
axis_concur100,edgecc_no_prand,2,true,4194304,8091959,518329,1035,3,1016,0,19030,49801,50059,flow=86
axis_concur100,edgecc_no_prand,2,true,4194304,28617445,146564,50,2,46,0,12478,40909,50035,flow=87
axis_concur100,edgecc_no_prand,2,true,4194304,22232766,188654,1172,6,1132,0,18562,49801,50062,flow=88
axis_concur100,edgecc_no_prand,2,true,4194304,11407015,367695,1271,5,1239,0,17509,48256,50056,flow=89
axis_concur100,edgecc_no_prand,2,true,4194304,11581557,362153,1107,7,1069,0,24763,45295,50071,flow=90
axis_concur100,edgecc_no_prand,2,true,4194304,34570589,121325,1185,10,1124,0,11191,49216,50062,flow=91
axis_concur100,edgecc_no_prand,2,true,4194304,35332452,118709,1211,15,1134,0,8617,49918,50068,flow=92
axis_concur100,edgecc_no_prand,2,true,4194304,29718482,141134,1366,15,1285,0,8617,50033,50071,flow=93
axis_concur100,edgecc_no_prand,2,true,4194304,35200781,119153,1890,17,1803,0,3949,49801,50035,flow=94
axis_concur100,edgecc_no_prand,2,true,4194304,25827758,162395,1051,12,1007,0,22072,49739,50068,flow=95
axis_concur100,edgecc_no_prand,2,true,4194304,28577804,146767,53,4,44,0,17158,49450,50035,flow=96
axis_concur100,edgecc_no_prand,2,true,4194304,35920923,116764,88,6,67,0,12010,44653,50035,flow=97
axis_concur100,edgecc_no_prand,2,true,4194304,28952860,144866,60,4,46,0,12361,41728,50028,flow=98
axis_concur100,edgecc_no_prand,2,true,4194304,30843731,135985,75,7,62,0,9904,42374,49918,flow=99
axis_concur100,edgecc_no_prand,2,fairness_min=95131,fairness_max=518329,fairness_ratio=0.184
axis_concur100,edgecc_loss_blind,0,true,4194304,40050643,104725,2205,25,2104,0,117,50050,50071,flow=0
axis_concur100,edgecc_loss_blind,0,true,4194304,30152005,139105,777,7,749,0,8361,49567,50063,flow=1
axis_concur100,edgecc_loss_blind,0,true,4194304,34711633,120832,781,9,750,0,11592,46725,50059,flow=2
axis_concur100,edgecc_loss_blind,0,true,4194304,36609010,114570,735,10,702,0,5027,49567,50035,flow=3
axis_concur100,edgecc_loss_blind,0,true,4194304,33529664,125092,766,10,733,0,5211,45004,50035,flow=4
axis_concur100,edgecc_loss_blind,0,true,4194304,26048758,161017,55,3,46,0,17392,44536,49918,flow=5
axis_concur100,edgecc_loss_blind,0,true,4194304,37172126,112834,759,8,678,0,6435,50035,50035,flow=6
axis_concur100,edgecc_loss_blind,0,true,4194304,32979296,127179,1385,13,1334,0,10773,49973,50062,flow=7
axis_concur100,edgecc_loss_blind,0,true,4194304,29272100,143286,808,9,776,0,4114,43831,50062,flow=8
axis_concur100,edgecc_loss_blind,0,true,4194304,32103740,130648,1894,20,1799,0,18989,49854,50049,flow=9
axis_concur100,edgecc_loss_blind,0,true,4194304,36968677,113455,815,8,786,0,585,39622,49567,flow=10
axis_concur100,edgecc_loss_blind,0,true,4194304,39480001,106238,829,9,797,0,777,38961,50032,flow=11
axis_concur100,edgecc_loss_blind,0,true,4194304,34076921,123083,596,8,567,0,7798,46836,50035,flow=12
axis_concur100,edgecc_loss_blind,0,true,4194304,32267069,129987,583,7,557,0,4699,42933,50035,flow=13
axis_concur100,edgecc_loss_blind,0,true,4194304,31205802,134407,1730,16,1649,0,19381,49990,50064,flow=14
axis_concur100,edgecc_loss_blind,0,true,4194304,34784660,120579,1394,16,1336,0,10021,50035,50053,flow=15
axis_concur100,edgecc_loss_blind,0,true,4194304,34131196,122887,846,5,824,0,10957,49999,50058,flow=16
axis_concur100,edgecc_loss_blind,0,true,4194304,20710284,202522,652,6,630,0,13239,45355,49970,flow=17
axis_concur100,edgecc_loss_blind,0,true,4194304,38554766,108788,1003,7,975,0,7099,50035,50067,flow=18
axis_concur100,edgecc_loss_blind,0,true,4194304,32070120,130785,1002,8,976,0,11542,50030,50035,flow=19
axis_concur100,edgecc_loss_blind,0,true,4194304,30686563,136682,53,3,39,0,14818,43951,50035,flow=20
axis_concur100,edgecc_loss_blind,0,true,4194304,34745990,120713,657,11,614,0,10255,48865,50035,flow=21
axis_concur100,edgecc_loss_blind,0,true,4194304,35369945,118583,716,13,667,0,8687,47288,50035,flow=22
axis_concur100,edgecc_loss_blind,0,true,4194304,28269159,148370,979,9,946,0,12820,49918,50035,flow=23
axis_concur100,edgecc_loss_blind,0,true,4194304,13081935,320618,371,1,360,0,21019,49975,50063,flow=24
axis_concur100,edgecc_loss_blind,0,true,4194304,34425066,121838,653,10,616,0,10494,46375,50035,flow=25
axis_concur100,edgecc_loss_blind,0,true,4194304,37502217,111841,1629,18,1556,0,17626,49918,50035,flow=26
axis_concur100,edgecc_loss_blind,0,true,4194304,34094471,123020,1217,5,1194,0,8266,50013,50067,flow=27
axis_concur100,edgecc_loss_blind,0,true,4194304,18852642,222478,147,4,132,0,18328,42502,49918,flow=28
axis_concur100,edgecc_loss_blind,0,true,4194304,26114746,160610,1272,11,1198,0,15403,50017,50047,flow=29
axis_concur100,edgecc_loss_blind,0,true,4194304,33444081,125412,1712,12,1656,0,13765,49974,50035,flow=30
axis_concur100,edgecc_loss_blind,0,true,4194304,36079423,116251,913,9,876,0,10957,46493,50035,flow=31
axis_concur100,edgecc_loss_blind,0,true,4194304,38202470,109791,888,7,859,0,7329,47767,50035,flow=32
axis_concur100,edgecc_loss_blind,0,true,4194304,33159896,126487,643,7,614,0,4446,41356,50035,flow=33
axis_concur100,edgecc_loss_blind,0,true,4194304,38248002,109660,1516,13,1465,0,12244,49975,50041,flow=34
axis_concur100,edgecc_loss_blind,0,true,4194304,36228770,115772,1122,7,1092,0,7191,47767,50035,flow=35
axis_concur100,edgecc_loss_blind,0,true,4194304,28169934,148892,51,3,42,0,16339,40675,50035,flow=36
axis_concur100,edgecc_loss_blind,0,true,4194304,34263076,122414,1009,5,984,0,10372,49567,50052,flow=37
axis_concur100,edgecc_loss_blind,0,true,4194304,32273162,129962,1566,14,1496,0,15403,49801,50035,flow=38
axis_concur100,edgecc_loss_blind,0,true,4194304,31077330,134963,656,5,636,0,5865,39037,50035,flow=39
axis_concur100,edgecc_loss_blind,0,true,4194304,38135986,109982,955,8,923,0,4262,47578,50035,flow=40
axis_concur100,edgecc_loss_blind,0,true,4194304,34705657,120853,1334,13,1283,0,7798,48278,50054,flow=41
axis_concur100,edgecc_loss_blind,0,true,4194304,36255114,115688,984,11,944,0,8500,47144,50035,flow=42
axis_concur100,edgecc_loss_blind,0,true,4194304,39583349,105961,1007,12,970,0,1980,37858,49757,flow=43
axis_concur100,edgecc_loss_blind,0,true,4194304,40718644,103006,1952,17,1887,0,14838,50037,50070,flow=44
axis_concur100,edgecc_loss_blind,0,true,4194304,36435133,115117,742,12,702,0,7017,46935,50035,flow=45
axis_concur100,edgecc_loss_blind,0,true,4194304,31336339,133847,43,3,34,0,10723,40558,50035,flow=46
axis_concur100,edgecc_loss_blind,0,true,4194304,34708209,120844,1310,11,1268,0,20876,50035,50065,flow=47
axis_concur100,edgecc_loss_blind,0,true,4194304,39793603,105401,1958,17,1891,0,12010,50045,50069,flow=48
axis_concur100,edgecc_loss_blind,0,true,4194304,40176118,104397,1048,11,1009,0,207,38335,50013,flow=49
axis_concur100,edgecc_loss_blind,0,true,4194304,34656359,121025,2486,21,2401,0,46405,50067,50074,flow=50
axis_concur100,edgecc_loss_blind,0,true,4194304,35298683,118823,1539,13,1490,0,16456,49432,50035,flow=51
axis_concur100,edgecc_loss_blind,0,true,4194304,32454981,129234,752,7,726,0,4288,42933,49989,flow=52
axis_concur100,edgecc_loss_blind,0,true,4194304,34822100,120449,1616,15,1556,0,15533,50024,50057,flow=53
axis_concur100,edgecc_loss_blind,0,true,4194304,35502278,118141,1671,14,1618,0,15520,49159,50039,flow=54
axis_concur100,edgecc_loss_blind,0,true,4194304,16293380,257423,73,1,69,0,20551,46993,50035,flow=55
axis_concur100,edgecc_loss_blind,0,true,4194304,34423099,121845,1499,19,1418,0,13625,48201,50035,flow=56
axis_concur100,edgecc_loss_blind,0,true,4194304,34911785,120140,773,14,721,0,2357,41390,50035,flow=57
axis_concur100,edgecc_loss_blind,0,true,4194304,31398836,133581,1602,10,1560,0,14903,49684,50052,flow=58
axis_concur100,edgecc_loss_blind,0,true,4194304,40121935,104538,1019,16,948,0,468,40207,50009,flow=59
axis_concur100,edgecc_loss_blind,0,true,4194304,19920047,210556,1593,9,1560,0,26284,43819,49663,flow=60
axis_concur100,edgecc_loss_blind,0,true,4194304,18665423,224709,1026,6,994,0,18211,45355,49918,flow=61
axis_concur100,edgecc_loss_blind,0,true,4194304,21218268,197674,1547,7,1508,0,22072,50047,50071,flow=62
axis_concur100,edgecc_loss_blind,0,true,4194304,26736778,156873,957,13,893,0,19008,49567,50068,flow=63
axis_concur100,edgecc_loss_blind,0,true,4194304,18457185,227245,35,0,35,0,17392,41728,49918,flow=64
axis_concur100,edgecc_loss_blind,0,true,4194304,27756542,151110,45,2,45,0,15286,42079,50035,flow=65
axis_concur100,edgecc_loss_blind,0,true,4194304,15687576,267364,65,1,64,0,18679,35176,49918,flow=66
axis_concur100,edgecc_loss_blind,0,true,4194304,37440568,112025,1013,8,976,0,6160,41611,50003,flow=67
axis_concur100,edgecc_loss_blind,0,true,4194304,29878701,140377,1022,8,985,0,14818,48163,50035,flow=68
axis_concur100,edgecc_loss_blind,0,true,4194304,27107925,154726,1045,10,994,0,10191,46151,50031,flow=69
axis_concur100,edgecc_loss_blind,0,true,4194304,15267568,274719,172,2,166,0,22980,47341,50035,flow=70
axis_concur100,edgecc_loss_blind,0,true,4194304,29835021,140583,1291,13,1218,0,15579,50032,50068,flow=71
axis_concur100,edgecc_loss_blind,0,true,4194304,20301211,206603,1278,8,1241,0,20668,48478,50050,flow=72
axis_concur100,edgecc_loss_blind,0,true,4194304,27311808,153571,2561,24,2413,0,36697,50015,50059,flow=73
axis_concur100,edgecc_loss_blind,0,true,4194304,26398490,158884,1290,7,1245,0,15403,50052,50070,flow=74
axis_concur100,edgecc_loss_blind,0,true,4194304,32734485,128131,1032,6,993,0,13765,50035,50068,flow=75
axis_concur100,edgecc_loss_blind,0,true,4194304,17273679,242814,1485,11,1430,0,21604,47110,48982,flow=76
axis_concur100,edgecc_loss_blind,0,true,4194304,12349654,339629,1174,6,1150,0,23827,48860,49450,flow=77
axis_concur100,edgecc_loss_blind,0,true,4194304,26972442,155503,58,3,54,0,12946,45238,50035,flow=78
axis_concur100,edgecc_loss_blind,0,true,4194304,28475459,147295,1088,9,1008,0,17158,44653,50056,flow=79
axis_concur100,edgecc_loss_blind,0,true,4194304,38598431,108665,1084,16,1011,0,2182,45567,50068,flow=80
axis_concur100,edgecc_loss_blind,0,true,4194304,18067714,232143,47,1,47,0,19381,44302,50035,flow=81
axis_concur100,edgecc_loss_blind,0,true,4194304,17027416,246326,1163,11,1107,0,19030,50035,50068,flow=82
axis_concur100,edgecc_loss_blind,0,true,4194304,17956352,233583,38,1,38,0,18094,38961,48163,flow=83
axis_concur100,edgecc_loss_blind,0,true,4194304,22807473,183900,45,2,45,0,12478,44536,50035,flow=84
axis_concur100,edgecc_loss_blind,0,true,4194304,32541375,128891,872,10,833,0,15403,49918,50056,flow=85
axis_concur100,edgecc_loss_blind,0,true,4194304,22293693,188138,1371,15,1294,0,15403,48101,50035,flow=86
axis_concur100,edgecc_loss_blind,0,true,4194304,23711672,176887,1208,7,1167,0,15403,50035,50068,flow=87
axis_concur100,edgecc_loss_blind,0,true,4194304,31137158,134704,78,3,69,0,11425,41494,50035,flow=88
axis_concur100,edgecc_loss_blind,0,true,4194304,19919367,210564,1199,7,1161,0,17743,48163,50053,flow=89
axis_concur100,edgecc_loss_blind,0,true,4194304,34615336,121168,1117,8,1071,0,7447,45238,50035,flow=90
axis_concur100,edgecc_loss_blind,0,true,4194304,30986418,135359,2574,22,2475,0,46264,50074,50074,flow=91
axis_concur100,edgecc_loss_blind,0,true,4194304,36794012,113994,1120,10,1071,0,6160,47656,50058,flow=92
axis_concur100,edgecc_loss_blind,0,true,4194304,33841789,123938,1162,13,1093,0,10372,45842,50035,flow=93
axis_concur100,edgecc_loss_blind,0,true,4194304,14098058,297509,1465,7,1421,0,19849,47569,49684,flow=94
axis_concur100,edgecc_loss_blind,0,true,4194304,42164927,99473,1185,15,1115,0,234,40205,50035,flow=95
axis_concur100,edgecc_loss_blind,0,true,4194304,39606874,105898,1057,16,979,0,1486,44302,50035,flow=96
axis_concur100,edgecc_loss_blind,0,true,4194304,34106851,122975,1159,9,1106,0,7137,46408,50035,flow=97
axis_concur100,edgecc_loss_blind,0,true,4194304,24074697,174220,93,1,93,0,11871,50035,50035,flow=98
axis_concur100,edgecc_loss_blind,0,true,4194304,35813579,117114,1093,9,1046,0,7564,50035,50068,flow=99
axis_concur100,edgecc_loss_blind,0,fairness_min=99473,fairness_max=339629,fairness_ratio=0.293
axis_concur100,edgecc_loss_blind,1,true,4194304,36717681,114231,1189,16,1126,0,351,48556,50062,flow=0
axis_concur100,edgecc_loss_blind,1,true,4194304,36511034,114877,62,7,42,0,12829,46876,50035,flow=1
axis_concur100,edgecc_loss_blind,1,true,4194304,26387360,158951,767,8,735,0,15403,49991,50057,flow=2
axis_concur100,edgecc_loss_blind,1,true,4194304,31803988,131879,60,4,52,0,11308,44185,50035,flow=3
axis_concur100,edgecc_loss_blind,1,true,4194304,43205738,97077,808,10,772,0,415,43850,50035,flow=4
axis_concur100,edgecc_loss_blind,1,true,4194304,40994477,102313,686,9,654,0,2977,49801,50035,flow=5
axis_concur100,edgecc_loss_blind,1,true,4194304,27754589,151121,620,9,591,0,13648,49519,50035,flow=6
axis_concur100,edgecc_loss_blind,1,true,4194304,27949433,150067,626,9,593,0,25231,43834,50035,flow=7
axis_concur100,edgecc_loss_blind,1,true,4194304,36165775,115974,919,13,876,0,14701,49918,50035,flow=8
axis_concur100,edgecc_loss_blind,1,true,4194304,26409103,158820,274,6,260,0,18796,45706,50035,flow=9
axis_concur100,edgecc_loss_blind,1,true,4194304,34047800,123188,1085,11,1044,0,19147,49998,50035,flow=10
axis_concur100,edgecc_loss_blind,1,true,4194304,37161268,112867,1548,11,1499,0,9637,50031,50068,flow=11
axis_concur100,edgecc_loss_blind,1,true,4194304,34583279,121281,1529,19,1453,0,22423,50041,50069,flow=12
axis_concur100,edgecc_loss_blind,1,true,4194304,37963023,110483,1629,15,1553,0,18048,50008,50056,flow=13
axis_concur100,edgecc_loss_blind,1,true,4194304,35762977,117280,696,8,676,0,9390,48982,50035,flow=14
axis_concur100,edgecc_loss_blind,1,true,4194304,34473231,121668,70,7,53,0,13414,48423,50035,flow=15
axis_concur100,edgecc_loss_blind,1,true,4194304,28314457,148132,83,5,65,0,14701,45004,50035,flow=16
axis_concur100,edgecc_loss_blind,1,true,4194304,32794590,127896,1248,12,1190,0,9553,50023,50051,flow=17
axis_concur100,edgecc_loss_blind,1,true,4194304,23923733,175319,775,9,738,0,18796,50035,50035,flow=18
axis_concur100,edgecc_loss_blind,1,true,4194304,21009772,199635,599,6,579,0,19615,48982,50035,flow=19
axis_concur100,edgecc_loss_blind,1,true,4194304,20797749,201671,44,2,40,0,20785,45472,50035,flow=20
axis_concur100,edgecc_loss_blind,1,true,4194304,31793341,131923,1213,12,1154,0,18463,49763,50035,flow=21
axis_concur100,edgecc_loss_blind,1,true,4194304,39448735,106322,612,8,588,0,1499,43600,50035,flow=22
axis_concur100,edgecc_loss_blind,1,true,4194304,34613706,121174,1176,14,1125,0,16105,49987,50053,flow=23
axis_concur100,edgecc_loss_blind,1,true,4194304,45748598,91681,627,10,591,0,234,41845,50035,flow=24
axis_concur100,edgecc_loss_blind,1,true,4194304,26188125,160160,1034,10,997,0,18914,47576,50033,flow=25
axis_concur100,edgecc_loss_blind,1,true,4194304,33471532,125309,642,10,610,0,3820,44536,50035,flow=26
axis_concur100,edgecc_loss_blind,1,true,4194304,38726211,108306,1431,15,1373,0,17977,50042,50071,flow=27
axis_concur100,edgecc_loss_blind,1,true,4194304,31426050,133465,740,6,721,0,19624,49372,50035,flow=28
axis_concur100,edgecc_loss_blind,1,true,4194304,26675857,157232,207,3,198,0,21136,49684,50035,flow=29
axis_concur100,edgecc_loss_blind,1,true,4194304,29319457,143055,42,3,38,0,16807,49333,50035,flow=30
axis_concur100,edgecc_loss_blind,1,true,4194304,38377199,109291,1985,17,1914,0,26167,50048,50071,flow=31
axis_concur100,edgecc_loss_blind,1,true,4194304,28177912,148850,60,5,44,0,16924,48280,50035,flow=32
axis_concur100,edgecc_loss_blind,1,true,4194304,25340144,165520,727,7,699,0,15871,49880,50043,flow=33
axis_concur100,edgecc_loss_blind,1,true,4194304,36441473,115096,1236,9,1198,0,11659,50035,50063,flow=34
axis_concur100,edgecc_loss_blind,1,true,4194304,32695292,128284,170,4,160,0,16105,49605,50035,flow=35
axis_concur100,edgecc_loss_blind,1,true,4194304,30456227,137715,1072,6,1040,0,19254,49684,50043,flow=36
axis_concur100,edgecc_loss_blind,1,true,4194304,40325101,104012,1512,17,1442,0,16807,50005,50053,flow=37
axis_concur100,edgecc_loss_blind,1,true,4194304,33722492,124377,754,8,729,0,11659,47907,50035,flow=38
axis_concur100,edgecc_loss_blind,1,true,4194304,10358220,404925,64,3,51,0,19966,43177,49684,flow=39
axis_concur100,edgecc_loss_blind,1,true,4194304,26960578,155571,26,0,26,0,19030,49801,50035,flow=40
axis_concur100,edgecc_loss_blind,1,true,4194304,23892048,175552,454,3,422,0,21136,49990,50044,flow=41
axis_concur100,edgecc_loss_blind,1,true,4194304,30291794,138463,49,3,36,0,16222,47160,49918,flow=42
axis_concur100,edgecc_loss_blind,1,true,4194304,28529596,147015,818,4,799,0,18306,49874,50050,flow=43
axis_concur100,edgecc_loss_blind,1,true,4194304,36426474,115144,784,14,739,0,13063,46876,50035,flow=44
axis_concur100,edgecc_loss_blind,1,true,4194304,39044288,107424,1125,12,1069,0,4977,49952,50035,flow=45
axis_concur100,edgecc_loss_blind,1,true,4194304,41658846,100682,1637,12,1584,0,4224,50034,50065,flow=46
axis_concur100,edgecc_loss_blind,1,true,4194304,35983305,116562,1032,14,980,0,11526,41805,50035,flow=47
axis_concur100,edgecc_loss_blind,1,true,4194304,22552814,185976,151,3,145,0,26847,49918,50035,flow=48
axis_concur100,edgecc_loss_blind,1,true,4194304,37592499,111572,1116,16,1057,0,12478,48748,50035,flow=49
axis_concur100,edgecc_loss_blind,1,true,4194304,44903234,93407,1054,12,1012,0,117,38139,49918,flow=50
axis_concur100,edgecc_loss_blind,1,true,4194304,26254464,159755,722,10,686,0,13648,49333,50035,flow=51
axis_concur100,edgecc_loss_blind,1,true,4194304,27482884,152615,695,6,675,0,5545,39363,50035,flow=52
axis_concur100,edgecc_loss_blind,1,true,4194304,36864276,113776,975,11,933,0,9904,50011,50061,flow=53
axis_concur100,edgecc_loss_blind,1,true,4194304,44990121,93227,726,8,701,0,234,43015,50035,flow=54
axis_concur100,edgecc_loss_blind,1,true,4194304,34579590,121294,1522,13,1473,0,21019,49987,50043,flow=55
axis_concur100,edgecc_loss_blind,1,true,4194304,34428442,121826,885,7,861,0,11425,48865,50035,flow=56
axis_concur100,edgecc_loss_blind,1,true,4194304,32571088,128773,1644,19,1566,0,22986,50035,50061,flow=57
axis_concur100,edgecc_loss_blind,1,true,4194304,23956181,175082,507,5,491,0,19264,48865,50038,flow=58
